300 33528
42 169 56
16 162 44
107 221 80
88 8 9
70 288 93
49 13 4
262 29 87
9 103 38
201 239 46
19 196 48
27 200 91
165 202 43
242 10 32
214 266 80
114 164 76
210 152 70
38 58 76
55 293 64
300 192 88
141 136 25
77 72 4
94 96 63
231 30 31
274 24 29
127 68 40
217 220 42
64 225 33
56 184 12
237 222 12
63 93 28
120 39 87
251 263 26
108 144 29
273 146 42
86 163 84
82 283 26
194 282 91
277 85 55
104 205 45
297 54 97
157 62 84
207 286 77
43 257 66
148 87 41
106 255 36
175 190 35
185 281 26
25 34 67
81 139 62
76 295 93
276 189 16
294 236 10
209 73 36
279 37 96
180 272 100
215 23 26
100 69 60
249 83 54
46 138 13
199 57 67
186 140 26
2 223 86
298 117 22
206 47 62
142 219 14
167 20 18
170 260 25
134 268 79
188 218 80
195 3 12
183 299 22
228 80 82
267 290 30
35 248 66
224 33 37
246 115 83
132 145 73
166 211 87
67 102 22
89 66 15
171 178 10
113 181 21
269 60 71
278 149 30
135 71 4
78 59 28
289 198 68
252 203 83
182 247 11
176 253 29
97 129 13
131 28 94
12 227 18
150 213 84
155 75 11
147 51 69
275 284 98
32 52 33
50 291 6
26 296 73
41 256 58
109 179 99
173 121 43
208 111 37
125 259 74
287 14 60
112 161 65
292 254 26
22 270 62
53 234 96
156 153 47
130 159 31
128 243 16
92 18 100
11 36 89
4 233 70
258 101 30
241 265 11
45 17 15
191 172 12
168 118 69
133 7 22
1 84 79
99 235 64
244 98 32
229 187 98
123 61 87
143 280 65
15 126 33
116 226 57
31 204 22
119 238 36
154 95 41
264 212 85
261 158 32
5 285 44
240 193 72
151 232 7
122 40 45
44 250 30
21 271 53
6 105 50
91 90 63
216 65 30
74 79 9
110 177 20
48 197 81
174 245 63
124 230 29
278 44 27
252 297 14
57 127 11
43 80 30
253 169 44
279 49 98
263 145 82
264 89 93
35 88 7
16 179 70
90 262 40
228 139 59
256 32 85
81 104 47
67 15 91
229 79 63
149 42 89
129 68 51
124 267 21
254 4 99
261 143 30
249 150 77
227 93 53
294 202 75
299 45 37
59 90 90
257 171 64
248 13 97
250 300 98
43 150 89
148 93 25
191 48 10
